player_id,first_name, last_name,hand,birth_date_text,country_code,year,month,day,birth_date
200039,Chanda,Rubin,R,19760218,USA,1976,02,18,18/02/1976
200040,Anna,Smashnova,R,19760716,ISR,1976,07,16,16/07/1976
200041,Amy,Frazier,R,19720919,USA,1972,09,19,19/09/1972
200042,Els,Callens,R,19700820,BEL,1970,08,20,20/08/1970
200043,Virginie,Razzano,R,19830512,FRA,1983,05,12,12/05/1983
200044,Denisa,Chladkova,R,19790208,CZE,1979,02,08,08/02/1979
200045,Tara,Snyder,R,19770526,USA,1977,05,26,26/05/1977
200046,Meghann,Shaughnessy,R,19790413,USA,1979,04,13,13/04/1979
200047,Pavlina,Nola,R,19740714,NZL,1974,07,14,14/07/1974
200048,Elena,Likhovtseva,R,19750908,RUS,1975,09,08,08/09/1975
200049,Conchita,Martinez,R,19720416,ESP,1972,04,16,16/04/1972
200050,Sandra,Kleinova,R,19780508,CZE,1978,05,08,08/05/1978
200051,Irina,Spirlea,R,19740326,ROU,1974,03,26,26/03/1974
200052,Olga,Barabanschikova,R,19791102,BLR,1979,11,02,02/11/1979
200053,Lubomira,Bacheva,R,19750307,BUL,1975,03,07,07/03/1975
200054,Sylvia,Plischke,R,19770720,AUT,1977,07,20,20/07/1977
200055,Mariana,Diaz Oliva,R,19760311,ARG,1976,03,11,11/03/1976
200056,Jelena,Kostanic Tosic,L,19810706,CRO,1981,07,06,06/07/1981
200057,Erika,De Lone,R,19721014,USA,1972,10,14,14/10/1972
200058,Anna,Foldenyi Dicker,R,19740822,HUN,1974,08,22,22/08/1974
200059,Ruxandra,Dragomir Ilie,R,19721024,ROU,1972,10,24,24/10/1972
200060,Tathiana,Garbin,R,19770630,ITA,1977,06,30,30/06/1977
200061,Gala,Leon Garcia,L,19731223,ESP,1973,12,23,23/12/1973
200062,Kristina,Brandi,R,19770329,PUR,1977,03,29,29/03/1977
200063,Tatiana,Panova,R,19760813,RUS,1976,08,13,13/08/1976
200064,Amanda,Coetzer,R,19711022,RSA,1971,10,22,22/10/1971
200065,Amelie,Mauresmo,R,19790705,FRA,1979,07,05,05/07/1979
200066,Cristina,Torrens Valero,R,19740912,ESP,1974,09,12,12/09/1974
200067,Patty,Schnyder,L,19781214,SUI,1978,12,14,14/12/1978
200068,Lilia,Osterloh,R,19780407,USA,1978,04,07,07/04/1978
200069,Nadia,Petrova,R,19820608,RUS,1982,06,08,08/06/1982
200070,Anne Gaelle,Sidot,L,19790724,FRA,1979,07,24,24/07/1979
200071,Lenka,Nemeckova,R,19760420,CZE,1976,04,20,20/04/1976
200072,Cara,Black,R,19790217,ZIM,1979,02,17,17/02/1979
200073,Julie,Pullin,L,19751105,GBR,1975,11,05,05/11/1975
200074,Jane,Chi,R,19740621,USA,1974,06,21,21/06/1974
200075,Jing Qian,Yi,R,19740228,CHN,1974,02,28,28/02/1974
200076,Laurence,Courtois,R,19760118,BEL,1976,01,18,18/01/1976
200077,Jennifer,Capriati,R,19760329,USA,1976,03,29,29/03/1976
200078,Barbara,Schwartz,L,19790127,AUT,1979,01,27,27/01/1979
200079,Kim,Clijsters,R,19830608,BEL,1983,06,08,08/06/1983
200080,Dominique,Monami,R,19730531,BEL,1973,05,31,31/05/1973
200081,Anke,Huber,R,19741204,GER,1974,12,04,04/12/1974
200082,Kristie,Boogert,R,19731216,NED,1973,12,16,16/12/1973
200083,Alexandra,Stevenson,R,19801215,USA,1980,12,15,15/12/1980
200084,Asa,Svensson,R,19750616,SWE,1975,06,16,16/06/1975
200085,Ai,Sugiyama,R,19750705,JPN,1975,07,05,05/07/1975
200086,Magdalena,Maleeva,R,19750401,BUL,1975,04,01,01/04/1975
200087,Seda,Noorlander,R,19740522,NED,1974,05,22,22/05/1974
200088,Adriana,Gersi,R,19760626,CZE,1976,06,26,26/06/1976
200089,Miriam,Oremans,R,19720909,NED,1972,09,09,09/09/1972
200090,Anca,Barna,L,19770514,GER,1977,05,14,14/05/1977
200091,Janet,Lee,R,19761022,TPE,1976,10,22,22/10/1976
200092,Sandra,Nacuk,R,19800817,SCG,1980,08,17,17/08/1980
200093,Amelie,Cocheteux,L,19780327,FRA,1978,03,27,27/03/1978
200094,Barbara,Rittner,R,19730425,GER,1973,04,25,25/04/1973
200095,Linda,Wild,R,19710211,USA,1971,02,11,11/02/1971
200096,Mary,Pierce,R,19750115,FRA,1975,01,15,15/01/1975
200097,Nathalie,Tauziat,R,19671017,FRA,1967,10,17,17/10/1967
200098,Henrieta,Nagyova,R,19781215,SVK,1978,12,15,15/12/1978
200099,Sonya,Jeyaseelan,R,19760424,CAN,1976,04,24,24/04/1976
200100,Amanda,Hopmans,R,19760211,NED,1976,02,11,11/02/1976
200101,Jana,Kandarr,R,19760921,GER,1976,09,21,21/09/1976
200102,Melissa,Dowse,U,19820427,AUS,1982,04,27,27/04/1982
200103,Evie,Dominikovic,R,19800529,AUS,1980,05,29,29/05/1980
200104,Emilie,Loit,L,19790609,FRA,1979,06,09,09/06/1979
200105,Rachel,Mcquillan,U,19711202,AUS,1971,12,02,02/12/1971
200106,Angeles,Montolio,R,19750806,ESP,1975,08,06,06/08/1975
200107,Paola,Suarez,R,19760623,ARG,1976,06,23,23/06/1976
200108,Elena,Dementieva,R,19811015,RUS,1981,10,15,15/10/1981
200109,Nathalie,Dechy,R,19790221,FRA,1979,02,21,21/02/1979
200110,Fabiola,Zuluaga,R,19790107,COL,1979,01,07,07/01/1979
200111,Lina,Krasnoroutskaya,R,19840429,RUS,1984,04,29,29/04/1984
200112,Julie,Halard Decugis,R,19700910,FRA,1970,09,10,10/09/1970
200113,Anna,Kournikova,R,19810607,RUS,1981,06,07,07/06/1981
200114,Patricia,Wartusch,R,19780805,AUT,1978,08,05,05/08/1978
200115,Brie,Rippner,R,19800121,USA,1980,01,21,21/01/1980
200116,Natalia,Zvereva,R,19710416,BLR,1971,04,16,16/04/1971
200117,Kveta,Peschke,R,19750709,CZE,1975,07,09,09/07/1975
200118,Virginia,Ruano Pascual,R,19730921,ESP,1973,09,21,21/09/1973
200119,Rita,Kuti Kis,L,19780213,HUN,1978,02,13,13/02/1978
200120,Jelena,Dokic,R,19830412,AUS,1983,04,12,12/04/1983
200121,Alina,Jidkova,R,19770118,RUS,1977,01,18,18/01/1977
200122,Tina,Pisnik,R,19810219,SLO,1981,02,19,19/02/1981
200123,Marlene,Weingartner,R,19800130,GER,1980,01,30,30/01/1980
200124,Anne,Kremer,R,19751017,LUX,1975,10,17,17/10/1975
200125,Corina,Morariu,R,19780126,USA,1978,01,26,26/01/1978
200126,Marissa,Gould,R,19800623,USA,1980,06,23,23/06/1980
200127,Sarah,Pitkowski Malcor,R,19751113,FRA,1975,11,13,13/11/1975
200128,Lindsay,Davenport,R,19760608,USA,1976,06,08,08/06/1976
200129,Lesley,Bowrey,R,19420816,AUS,1942,08,16,16/08/1942
200130,Dorothy,Whitely,U,,AUS,,,,
200131,Judith,Gohn,U,19450510,AUS,1945,05,10,10/05/1945
200132,Kay,Williams,U,,AUS,,,,
200133,Eva,De Jong,U,,NED,,,,
200134,Kerry,Ballard,U,19491216,AUS,1949,12,16,16/12/1949
200135,Lorraine,Robinson,U,19370923,AUS,1937,09,23,23/09/1937
200136,Valerie,Caulley,U,,AUS,,,,
200137,L,Griffiths,U,,AUS,,,,
200138,Sandra,Hole,U,,AUS,,,,
200139,Lita,Sugiarto,U,19460227,INA,1946,02,27,27/02/1946
200140,Beryl,Jenkins,U,,AUS,,,,
200141,Wendy,Gilchrist,L,19500517,AUS,1950,05,17,17/05/1950
200142,Loris,Butterfield,U,,AUS,,,,
200143,Kathleen,Harter,U,19461027,USA,1946,10,27,27/10/1946
200144,Margaret,Court,R,19420716,AUS,1942,07,16,16/07/1942
200145,Kerry,Harris,U,19490919,AUS,1949,09,19,19/09/1949
200146,Cynthia,Doerner,U,19510211,AUS,1951,02,11,11/02/1951
200147,Geri,Shepard,U,,USA,,,,
200148,Marilyn,Tesch,U,,AUS,,,,
200149,Helen,Sheedy,U,,AUS,,,,
200150,Evonne,Cawley,R,19510731,AUS,1951,07,31,31/07/1951
200151,Ada,Bakker,U,19480408,NED,1948,04,08,08/04/1948
200152,Gail,Benedetti,R,19450403,FRA,1945,04,03,03/04/1945
200153,S,Washbourne,U,,AUS,,,,
200154,S,Stephen,U,,AUS,,,,
200155,Lexie,Kenny,U,,AUS,,,,
200156,Lynette,Mansfield,U,,AUS,,,,
200157,Lynne,Nette,U,19420526,AUS,1942,05,26,26/05/1942
200158,Carol,Zeeman,U,19461020,AUS,1946,10,20,20/10/1946
200159,Rosie,Casals,R,19480916,USA,1948,09,16,16/09/1948
200160,Judy,Dalton,U,19371212,AUS,1937,12,12,12/12/1937
200161,Janine,Whyte,U,,AUS,,,,
200162,Judith,Salome,U,19490210,NED,1949,02,10,10/02/1949
200163,Helen,Oconnor,U,,AUS,,,,
200164,Joan,Johnson,U,,USA,,,,
200165,Lany,Kaligis,U,19490422,INA,1949,04,22,22/04/1949
200166,Patricia,Edwards,U,,AUS,,,,
200167,Heather,Mckechnie,U,,AUS,,,,
200168,Karen,Krantzcke,R,19470201,AUS,1947,02,01,01/02/1947
200169,Ann,Jenkins,U,,AUS,,,,
200170,Beverley,Rae,U,19291116,AUS,1929,11,16,16/11/1929
200171,Janet,Young,U,19511022,AUS,1951,10,22,22/10/1951
200172,Caroline,Cooper,U,,AUS,,,,
200173,Kaye,Dening,U,,AUS,,,,
200174,Kerry,Wilkinson,U,,AUS,,,,
200175,Mary Ann,Beattie,U,19461125,USA,1946,11,25,25/11/1946
200176,Kerry,Reid,R,19470807,AUS,1947,08,07,07/08/1947
200177,Alison,Mckenzie,U,,AUS,,,,
200178,Sue,Hastings,U,,AUS,,,,
200179,Barbara,Hawcroft,U,19501013,AUS,1950,10,13,13/10/1950
200180,Astrid,Suurbeck,U,19470215,NED,1947,02,15,15/02/1947
200181,Margaret,Starr,U,,AUS,,,,
200182,E,Staples,U,,AUS,,,,
200183,Elena,Subirats,U,19471230,MEX,1947,12,30,30/12/1947
200184,Helen,Cawley,U,19461223,AUS,1946,12,23,23/12/1946
200185,Lesley,Hunt,U,19500529,AUS,1950,05,29,29/05/1950
200186,Yveline,Boy,U,,FRA,,,,
200187,Janine,Murdoch,U,,AUS,,,,
200188,Helen,Amos,U,19480630,AUS,1948,06,30,30/06/1948
200189,D,Brennan,U,,AUS,,,,
200190,Billie Jean,King,R,19431122,USA,1943,11,22,22/11/1943
200191,Frances,Luff,U,,AUS,,,,
200192,Helen,Kayser,U,,AUS,,,,
200193,Ann,Jones,L,19381017,GBR,1938,10,17,17/10/1938
200194,Francoise,Durr,R,19421225,FRA,1942,12,25,25/12/1942
200195,H,Rush,U,,AUS,,,,
200196,Kerryl,Chute,U,19450420,AUS,1945,04,20,20/04/1945
200197,Pamela,Brand,U,19441205,AUS,1944,12,05,05/12/1944
200198,Caroline,Langsford,U,,AUS,,,,
200199,Sally,Irvine,U,,AUS,,,,
200200,Norma,Marsh,U,19360113,AUS,1936,01,13,13/01/1936
200201,Sharon,Thomson,U,,AUS,,,,
200202,Teresa,Van Haren,U,,AUS,,,,
200203,Vicki,Lancaster Kerr,U,19510126,AUS,1951,01,26,26/01/1951
200204,Sandra,Walsham,U,,AUS,,,,
200205,Judy,Harris,U,,AUS,,,,
200206,L,Cameron,U,,AUS,,,,
200207,Cheryl,Norquay,U,,AUS,,,,
200208,Mandy,Morgan,U,,AUS,,,,
200209,Wendy,Turnbull,U,19521126,AUS,1952,11,26,26/11/1952
200210,Norma,Eastburn,U,,AUS,,,,
200211,Winnie,Wooldridge,U,19470118,GBR,1947,01,18,18/01/1947
200212,Elizabeth,Allan,R,19461128,AUS,1946,11,28,28/11/1946
200213,Jan,Oneill,U,19410709,AUS,1941,07,09,09/07/1941
200214,Christina,Sandberg,U,19480111,SWE,1948,01,11,11/01/1948
200215,Susan,Alexander,U,,AUS,,,,
200216,Janet,Fallis,U,,AUS,,,,
200217,Adrienne,Avis,U,19501115,AUS,1950,11,15,15/11/1950
200218,Helen,Taylor,U,,AUS,,,,
200219,Patricia,Coleman,U,19530513,AUS,1953,05,13,13/05/1953
200220,Patti,Hogan,U,19491221,USA,1949,12,21,21/12/1949
200221,Dianne,Balestrat,U,19560810,AUS,1956,08,10,10/08/1956
200222,Anne,Coleman,U,,AUS,,,,
200223,Sharon,Walsh Pete,R,19520224,USA,1952,02,24,24/02/1952
200224,Kati,Athorne,U,,AUS,,,,
200225,Helen,Worland,R,19500428,AUS,1950,04,28,28/04/1950
200226,Mona,Guerrant,U,19481128,USA,1948,11,28,28/11/1948
200227,Diane,James,U,,AUS,,,,
200228,Olga,Morozova,U,19490222,URS,1949,02,22,22/02/1949
200229,Robyn,Knobel,U,,AUS,,,,
200230,Patricia,Billing,U,,AUS,,,,
200231,Brenda,Dart,U,,AUS,,,,
200232,Ann,Lebedeff,U,19510504,USA,1951,05,04,04/05/1951
200233,Christine,Dorey,U,19511029,AUS,1951,10,29,29/10/1951
200234,Pam,Whytcross,U,19531125,AUS,1953,11,25,25/11/1953
200235,Maureen,Pratt,U,,AUS,,,,
200236,Patricia,King,U,,AUS,,,,
200237,Virginia,Wade,R,19450710,GBR,1945,07,10,10/07/1945
200238,Nathalie,Fuchs,U,19520903,FRA,1952,09,03,03/09/1952
200239,Kathy,Walker,U,,AUS,,,,
200240,Eugenia,Birioukova,U,19521218,AZE,1952,12,18,18/12/1952
200241,Duk Hee,Lee,U,19530713,KOR,1953,07,13,13/07/1953
200242,Helen,Young,U,,AUS,,,,
200243,Glynis,Coles,U,19540220,GBR,1954,02,20,20/02/1954
200244,Moira,Whitely,U,,AUS,,,,
200245,Soon Oh,Lee,U,19531004,KOR,1953,10,04,04/10/1953
200246,Leslie,Walker,U,,AUS,,,,
200247,Dorte,Ekner,U,19510502,DEN,1951,05,02,02/05/1951
200248,Marion,Proisy,U,,FRA,,,,
200249,Joan,Walker,U,,ZIM,,,,
200250,Lindsay,Blachford,U,19530406,GBR,1953,04,06,06/04/1953
200251,Kazuko,Sawamatsu,U,19510105,JPN,1951,01,05,05/01/1951
200252,Monique,Van Haver,U,19480831,BEL,1948,08,31,31/08/1948
200253,Kiyoko,Nomura,U,19541117,JPN,1954,11,17,17/11/1954
200254,Michele,Gurdal,U,19521130,BEL,1952,11,30,30/11/1952
200255,Lesley,Charles,U,19520715,GBR,1952,07,15,15/07/1952
200256,Chris,Oneil,R,19560319,AUS,1956,03,19,19/03/1956
200257,Helen,Crozier,U,,AUS,,,,
200258,Jeong Soon,Yang,U,19470226,KOR,1947,02,26,26/02/1947
200259,Chris,Evert,R,19541221,USA,1954,12,21,21/12/1954
200260,Katerleen,Szeman,U,19561127,HUN,1956,11,27,27/11/1956
200261,Toshiko,Sade,U,19470308,JPN,1947,03,08,08/03/1947
200262,Jenny,Walker,U,19560409,AUS,1956,04,09,09/04/1956
200263,Janet,Wright,U,19530806,USA,1953,08,06,06/08/1953
200264,Helena,Anliot,U,19560926,SWE,1956,09,26,26/09/1956
200265,Lindsey,Beaven,U,19500101,GBR,1950,01,01,01/01/1950
200266,Sue,Barker,R,19560419,GBR,1956,04,19,19/04/1956
200267,Isabelle,Larsson,U,,SWE,,,,
200268,Frances,Candy,U,,AUS,,,,
200269,Jill,Schwikert,U,19540519,USA,1954,05,19,19/05/1954
200270,Nellemieke,Brouwer,U,19520101,NED,1952,01,01,01/01/1952
200271,Margareta,Forsgardh,U,19510320,SWE,1951,03,20,20/03/1951
200272,Brenda,Dale,U,19410917,AUS,1941,09,17,17/09/1941
200273,Nerida,Gregory,U,19560513,AUS,1956,05,13,13/05/1956
200274,Julie,Heldman,U,19451208,USA,1945,12,08,08/12/1945
200275,Ann,Kiyomura Hayashi,R,19550822,USA,1955,08,22,22/08/1955
200276,Jd,Griffiths,U,,AUS,,,,
200277,Anneloes,Schothurst,U,,NED,,,,
200278,Sally,Arnott,U,,AUS,,,,
200279,Gail,Williams,U,,AUS,,,,
200280,Joy,Schwikert,U,19540519,USA,1954,05,19,19/05/1954
200281,Jackie,Fayter,U,19510610,GBR,1951,06,10,10/06/1951
200282,Jenny,Dimond,U,19551113,AUS,1955,11,13,13/11/1955
200283,Pam,Teeguarden,U,19510417,USA,1951,04,17,17/04/1951
200284,Nora,Lauteslager,U,19510222,NED,1951,02,22,22/02/1951
200285,Mimi,Wikstedt,U,19540430,SWE,1954,04,30,30/04/1954
200286,Peggy,Michel,U,19490202,USA,1949,02,02,02/02/1949
200287,Miki,Yokobori,U,,JPN,,,,
200288,Sue,Mappin,R,19470711,GBR,1947,07,11,11/07/1947
200289,Chris,Cerato,U,,AUS,,,,
200290,Deborah,Fiuza,U,19540819,POR,1954,08,19,19/08/1954
200291,Diane,Evers,U,19561109,AUS,1956,11,09,09/11/1956
200292,Vivicca,Andersson,U,,SWE,,,,
200293,Martina,Navratilova,L,19561018,USA,1956,10,18,18/10/1956
200294,Gwen,Stirton,U,,AUS,,,,
200295,Ai,Iida,U,,JPN,,,,
200296,Belinda,Thompson,U,19560503,GBR,1956,05,03,03/05/1956
200297,Natasha,Chmyreva,U,19580528,URS,1958,05,28,28/05/1958
200298,Laura,Du Pont,U,19490504,USA,1949,05,04,04/05/1949
200299,Kaye,Hallam,U,19570324,AUS,1957,03,24,24/03/1957
200300,Sally,Greer,U,19550325,USA,1955,03,25,25/03/1955
200301,Lois,Raymond,U,,AUS,,,,
200302,Linda,Mottram,U,19570517,GBR,1957,05,17,17/05/1957
200303,Julie,Staines,U,,AUS,,,,
200304,Cheree,Walker,U,,NZL,,,,
200305,Carol,Draper,U,19550720,AUS,1955,07,20,20/07/1955
200306,Jan,Wilton,U,19570430,AUS,1957,04,30,30/04/1957
200307,Kerry,Neill,U,,AUS,,,,
200308,Kym,Ruddell,U,19550719,AUS,1955,07,19,19/07/1955
200309,Merrilyn,Robinson,U,,AUS,,,,
200310,Julie,Hanrahan,U,,AUS,,,,
200311,Cecilia,Martinez,U,19470524,USA,1947,05,24,24/05/1947
200312,Frederique,Thibault,U,19540602,FRA,1954,06,02,02/06/1954
200313,Lotta,Stenberg,U,19570212,SWE,1957,02,12,12/02/1957
200314,Brigitte,Simon Glinel,U,19561101,FRA,1956,11,01,01/11/1956
200315,Nina,Bohm,U,19580430,SWE,1958,04,30,30/04/1958
200316,Heidi,Eisterlehner,R,19491025,GER,1949,10,25,25/10/1949
200317,Helga,Masthoff,U,19411111,FRG,1941,11,11,11/11/1941
200318,Michelle,Tyler,U,19580708,GBR,1958,07,08,08/07/1958
200319,Cathy,Griffiths,U,19560905,AUS,1956,09,05,05/09/1956
200320,Renata,Tomanova,U,19541209,GER,1954,12,09,09/12/1954
200321,Elisabeth,Ekblom,U,19580210,SWE,1958,02,10,10/02/1958
200322,Karen,Gulley,U,,AUS,,,,
200323,Rene,Blount,U,19570512,USA,1957,05,12,12/05/1957
200324,Beth,Norton,U,19570613,USA,1957,06,13,13/06/1957
200325,Leanne,Harrison Austin,U,19580410,AUS,1958,04,10,10/04/1958
200326,Naoko,Sato,U,19550102,JPN,1955,01,02,02/01/1955
200327,Birgitte,Hermansen,U,19560315,DEN,1956,03,15,15/03/1956
200328,Patricia,Bostrom,U,19511125,USA,1951,11,25,25/11/1951
200329,Mary,Sawyer,U,19570611,AUS,1957,06,11,11/06/1957
200330,Sue,Saliba,U,19571014,AUS,1957,10,14,14/10/1957
200331,Kim,Sands,U,19561011,USA,1956,10,11,11/10/1956
200332,Amanda,Tobin Dingwall,R,19600608,AUS,1960,06,08,08/06/1960
200333,Betsy,Nagelsen,R,19561023,USA,1956,10,23,23/10/1956
200334,Sabina,Simmonds,R,19600417,ITA,1960,04,17,17/04/1960
200335,Judy,Chaloner,U,19531118,NZL,1953,11,18,18/11/1953
200336,Keryn,Pratt,U,19590620,AUS,1959,06,20,20/06/1959
200337,Virginia,Ruzici,R,19550131,ROU,1955,01,31,31/01/1955
200338,Elizabeth,Little,U,19601003,AUS,1960,10,03,03/10/1960
200339,Linda,Cassell,R,19620424,AUS,1962,04,24,24/04/1962
200340,Marcella,Mesker,U,19590523,NED,1959,05,23,23/05/1959
200341,Jutta,Diesslin,U,19551012,FRG,1955,10,12,12/10/1955
200342,Chris,Newton,U,19560213,NZL,1956,02,13,13/02/1956
200343,Susan,Leo,U,19620810,AUS,1962,08,10,10/08/1962
200344,Barbara,Jordan,R,19570402,USA,1957,04,02,02/04/1957
200345,Brenda,Catton,U,19620104,AUS,1962,01,04,04/01/1962
200346,Anne,Minter,U,19630403,AUS,1963,04,03,03/04/1963
200347,Bernadette,Randall,U,19650927,AUS,1965,09,27,27/09/1965
200348,Hana,Mandlikova,R,19620219,AUS,1962,02,19,19/02/1962
200349,Dianne,Morrison,U,19580811,USA,1958,08,11,11/08/1958
200350,Felicia,Hutnick,U,19570720,USA,1957,07,20,20/07/1957
200351,Lindsay,Morse,U,19550124,USA,1955,01,24,24/01/1955
200352,Greer,Stevens,U,19570215,RSA,1957,02,15,15/02/1957
200353,Lele,Forood,U,19560910,USA,1956,09,10,10/09/1956
200354,Claudia,Kohde Kilsch,R,19631211,GER,1963,12,11,11/12/1963
200355,Diane,Desfor,U,19550615,USA,1955,06,15,15/06/1955
200356,Betty,Stove,U,19450624,NED,1945,06,24,24/06/1945
200357,Rosalyn,Nideffer,R,19601102,USA,1960,11,02,02/11/1960
200358,Marcie,Harper,U,19530910,USA,1953,09,10,10/09/1953
200359,Christiane,Jolissaint,U,19610912,SUI,1961,09,12,12/09/1961
200360,Pam,Shriver,R,19620704,USA,1962,07,04,04/07/1962
200361,Marie,Pinterova,U,19460816,HUN,1946,08,16,16/08/1946
200362,Liz,Smylie,U,19630411,AUS,1963,04,11,11/04/1963
200363,Hana,Strachonova,U,19610102,SUI,1961,01,02,02/01/1961
200364,Barbara,Hallquist,U,19570501,USA,1957,05,01,01/05/1957
200365,Tanya,Harford,U,19581128,RSA,1958,11,28,28/11/1958
200366,Sylvia,Hanika,U,19591130,GER,1959,11,30,30/11/1959
200367,Nanette,Schutte,U,19620406,NED,1962,04,06,06/04/1962
200368,Miranda,Yates,U,19631208,AUS,1963,12,08,08/12/1963
200369,Candy,Reynolds,U,19550324,USA,1955,03,24,24/03/1955
200370,Marie Christine,Calleja,U,19640114,FRA,1964,01,14,14/01/1964
200371,Mima,Jausovec,U,19560720,SLO,1956,07,20,20/07/1956
200372,Bettina,Bunge,U,19630613,GER,1963,06,13,13/06/1963
200373,Bonnie,Gadusek,U,19630911,USA,1963,09,11,11/09/1963
200374,Helga,Lutten,R,19610727,GER,1961,07,27,27/07/1961
200375,Barbara,Potter,U,19611022,USA,1961,10,22,22/10/1961
200376,Katerina,Bohmova,L,19580122,CZE,1958,01,22,22/01/1958
200377,Helena,Sukova,R,19650223,CZE,1965,02,23,23/02/1965
200378,Anne,Smith,R,19590701,USA,1959,07,01,01/07/1959
200379,Paula,Smith,U,19570110,USA,1957,01,10,10/01/1957
200380,Nancy,Yeargin,U,19550522,USA,1955,05,22,22/05/1955
200381,Andrea,Jaeger,U,19650604,USA,1965,06,04,04/06/1965
200382,Isabelle,Villiger,U,19621124,SUI,1962,11,24,24/11/1962
200383,Anne,Hobbs,U,19590821,GBR,1959,08,21,21/08/1959
200384,Eva,Pfaff,U,19610210,GER,1961,02,10,10/02/1961
200385,Brenda,Remilton,U,19560224,AUS,1956,02,24,24/02/1956
200386,Corinne,Vanier,U,19630920,FRA,1963,09,20,20/09/1963
200387,Anne,White,U,19610928,USA,1961,09,28,28/09/1961
200388,Leslie,Allen,U,19570312,USA,1957,03,12,12/03/1957
200389,Kathy,Jordan,U,19591203,USA,1959,12,03,03/12/1959
200390,Mary Lou,Daniels,R,19610806,USA,1961,08,06,06/08/1961
200391,Sherry,Acker,U,19590606,USA,1959,06,06,06/06/1959
200392,Jo,Durie,R,19600727,GBR,1960,07,27,27/07/1960
200393,Lea,Antonoplis,U,19590120,USA,1959,01,20,20/01/1959
200394,Marjorie,Blackwood,U,19570501,CAN,1957,05,01,01/05/1957
200395,Catherine,Tanvier,U,19650528,FRA,1965,05,28,28/05/1965
200396,Kim,Steinmetz,U,19571222,USA,1957,12,22,22/12/1957
200397,Tracy,Austin,R,19621212,USA,1962,12,12,12/12/1962
200398,Iva,Budarova,U,19600731,TCH,1960,07,31,31/07/1960
200399,Jennifer,Mundel,U,19620120,RSA,1962,01,20,20/01/1962
200400,Kate,Latham,U,19521025,USA,1952,10,25,25/10/1952
200401,Manuela,Maleeva Fragniere,R,19670214,SUI,1967,02,14,14/02/1967
200402,Wendy,Prausa,R,19600929,USA,1960,09,29,29/09/1960
200403,Andrea,Leand,U,19640118,USA,1964,01,18,18/01/1964
200404,Zina,Garrison,U,19631116,USA,1963,11,16,16/11/1963
200405,Susan,Mascarin,U,19640628,USA,1964,06,28,28/06/1964
